uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D1-RMS-014-f4305d8f,AP-D1-RMS-014,014,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Braver, M.W. & Braver, S.L. (1988). Statistical treatment of the Solomon four-group design. Psychological Bulletin, 104(1), 150-154: The design is ""the only one of the three able to assess the presence of pretest sensitization"" because it includes groups without pretesting. Controls for pretest sensitization by including pretested and non-pretested versions of both treatment and control groups."
D1-RMS-015-ac13279e,AP-D1-RMS-015,015,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Brooks, J.L. (2012). Counterbalancing for serial order carryover effects in experimental condition orders. Psychological Methods, 17(4), 600-614: ""Each condition appears in each serial position equally often."" A Latin square ensures each treatment appears in every ordinal position an equal number of times, controlling for order and sequence effects."
D1-RMS-02-1-2a9f0491,AP-D1-RMS-02-1,02-1,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Kim, T.K. (2015). T test as a parametric statistic. Korean Journal of Anesthesiology, 68(6), 540-546: The 68-95-99.7 rule (empirical rule): 68% of data fall within +/-1 SD of the mean, 95% within +/-2 SD, and 99.7% within +/-3 SD."
D1-RMS-02-2-734561e8,AP-D1-RMS-02-2,02-2,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Baron & Kenny (1986): ""A moderator is a qualitative (e.g., sex, race, class) or quantitative (e.g., level of reward) variable that affects the direction and/or strength of the relation between an independent or predictor variable and a dependent or criterion variable."""
D1-RMS-02-3-279a04ad,AP-D1-RMS-02-3,02-3,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Baron, R.M. & Kenny, D.A. (1986). The moderator-mediator variable distinction in social psychological research. Journal of Personality and Social Psychology, 51(6), 1173-1182: ""In general, a given variable may be said to function as a mediator to the extent that it accounts for the relation between the predictor and the criterion."" ""Mediators speak to how or why such effects occur."" When parenting style mediates the relationship between marital conflict and child adjustment, it represents the mechanism through which marital conflict influences child outcomes."
D1-RMS-025-044d9c55,AP-D1-RMS-025,025,1,Psychometrics & Research Methods,RMS,Inferential Statistical Tests,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Steckler, A. & McLeroy, K.R. (2008). The importance of external validity. American Journal of Public Health, 98(1), 9-10: External validity concerns ""whether causal relationships can be generalized to different measures, persons, settings, and times."" External validity refers to the degree to which research findings can be generalized beyond the specific conditions of the study."
D1-RMS-026-fe085808,AP-D1-RMS-026,026,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,False,,,"Barlow, D.H. & Hersen, M. (1973). Single-case experimental designs: Uses in applied clinical research. Archives of General Psychiatry, 29(3), 319-325: The multiple baseline design applies treatment sequentially across different behaviors, settings, or individuals while monitoring all baselines simultaneously. It avoids the ethical concern of withdrawing an effective treatment (as in the ABAB design) and is best suited when a client has multiple target behaviors (e.g., storm, height, and spider phobias) that can be treated sequentially."
D1-RMS-03-1-61ea95d0,AP-D1-RMS-03-1,03-1,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Barnett, A.G. et al. (2005). Regression to the mean: What it is and how to deal with it. International Journal of Epidemiology, 34(1), 215-220: ""Relatively high (or relatively low) observations are likely to be followed by less extreme ones nearer the subject's true mean."" When participants are selected for a study because they obtained extreme scores (e.g., high test anxiety), statistical regression is the biggest threat to internal validity because their scores will naturally move toward the mean on retesting, regardless of treatment."
D1-RMS-03-2-cd2f4648,AP-D1-RMS-03-2,03-2,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Slack, M.K. & Draugalis, J.R. (2001). Establishing the internal and external validity of experimental studies. American Journal of Health-System Pharmacy, 58(22), 2173-2181: ""Internal validity is the degree to which a study establishes the cause-and-effect relationship between the treatment and the observed outcome."" Findings can be attributed to the independent variable rather than confounds."
D1-RMS-03-3-6217dfaa,AP-D1-RMS-03-3,03-3,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Braver, M.W. & Braver, S.L. (1988). Statistical treatment of the Solomon four-group design. Psychological Bulletin, 104(1), 150-154: The Solomon four-group design is ""the only one of the three able to assess the presence of pretest sensitization"" because it includes pretested and non-pretested versions of both treatment and control groups. It evaluates the effects of pretesting on both internal and external validity."
D1-RMS-036-7f3c7d00,AP-D1-RMS-036,036,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,False,,,"Wahlsten, D. (1991). Sample size to detect a planned contrast and a one degree-of-freedom interaction effect. Psychological Bulletin, 110(3), 587-595: ""Interactions should be examined before Main Effects. If interactions are not statistically significant, then Main Effects can be easily evaluated."" When a significant interaction is present, main effects cannot be interpreted independently."
D1-RMS-037-156c5634,AP-D1-RMS-037,037,1,Psychometrics & Research Methods,RMS,Overview of Inferential Statistics,True,D1-Ch08,"Testing Ideas: Sampling Distributions, Hypothesis Testing, and Statistical Power","Kim, T.K. (2015). T test as a parametric statistic. Korean Journal of Anesthesiology, 68(6), 540-546: ""The sampling distribution shows normal distribution with mean of mu and variance of sigma-squared/n."" The standard error formula SE = sigma/sqrt(n) shows the standard error is directly proportional to the population standard deviation and inversely proportional to the square root of the sample size."
D1-RMS-04-57125d71,AP-D1-RMS-04,04,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,False,,,"Barlow, D.H. & Hersen, M. (1973). Single-case experimental designs. Archives of General Psychiatry, 29(3), 319-325: The A-B-A-B design ""has the added advantage of providing two occasions for the treatment variable to demonstrate a positive effect, thus further strengthening conclusions as to its actions."" Repeated introduction and withdrawal of treatment strengthens causal inference."
D1-RMS-04-1-bc2edee7,AP-D1-RMS-04-1,04-1,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Day, S.J. & Altman, D.G. (2000). Blinding in clinical trials and other studies. BMJ, 321(7259), 504: ""In a double blind trial neither the patient nor the caregivers are aware of the treatment assignment."" Controls for both participant expectancy effects and experimenter bias."
D1-RMS-04-2-6686db08,AP-D1-RMS-04-2,04-2,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Rubin, D.B. (1974). Estimating causal effects of treatments in randomized and nonrandomized studies. Journal of Educational Psychology, 66(5), 688-701: ""If the treatments are randomly assigned, the difference in Y between experimental and control units is an 'unbiased' estimate of the desired typical causal effect."" Random assignment equalizes groups on both known and unknown confounds."
D1-RMS-047-c9c0cebd,AP-D1-RMS-047,047,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,False,,,"Barlow, D.H. & Hersen, M. (1973). Single-case experimental designs. Archives of General Psychiatry, 29(3), 319-325: ""A further design... known as the A-B-A-B design... meets this criticism as study ends on the B or treatment phase. This design has the added advantage of providing two occasions for the treatment variable to demonstrate a positive effect."" The ABAB design alternates baseline (A) and treatment (B) phases, using identical intervention in both treatment conditions."
D1-RMS-048-c7150280,AP-D1-RMS-048,048,1,Psychometrics & Research Methods,RMS,Overview of Inferential Statistics,True,D1-Ch08,"Testing Ideas: Sampling Distributions, Hypothesis Testing, and Statistical Power","Cohen, J. (1992). A power primer. Psychological Bulletin, 112(1), 155-159: ""The risk of mistakenly rejecting the null hypothesis (H_0) and thus of committing a Type I error, alpha, represents a policy: the maximum risk of a false rejection."" Alpha and beta are inversely related: raising alpha increases Type I error risk but decreases beta (Type II error probability)."
D1-RMS-05-963ba370,AP-D1-RMS-05,05,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch13,"Reliability in Practice: Methods, Agreement, and the Factors That Shape Consistency","Barlow, D.H. & Hersen, M. (1973). Single-case experimental designs. Archives of General Psychiatry, 29(3), 319-325: ""Unlike group designs, however, continuous measurements are taken throughout each phase of the study."" ""Baseline measurements are generally continued until a stable pattern emerges."" Single-subject designs require continuous measurement of the target behavior at regular intervals throughout all phases."
